Glimmer,PHE,GE,CI,Mod,Type,OL,AO
660,,1,,,WC,3,LANDING
726,,,,,WC,3,LANDING
495,1,,,,HVT,3,LANDING
660,,,,,WC,3,LANDING
726,,,,,WC,4,LANDING
693,,,,,WC,4,LANDING
660,,,,,WC,4,LANDING
759,,,,,WC,4,LANDING
660,,,,,WC,4,LANDING
693,,,,,WC,5,LANDING
693,,1,,,WC,5,LANDING
726,,,,,WC,5,LANDING
825,,,,,EC,5,LANDING
693,,1,,,WC,1,LANDING
693,,1,,,WC,1,LANDING
693,1,,,,WC,1,LANDING
495,,,,,EC,1,LANDING
660,,,,1,EC,1,LANDING
660,,,,,EC,2,LANDING
693,,1,,,WC,2,LANDING
726,,1,1,,WC,2,LANDING
627,,,,,WC,2,LANDING
726,,,,,WC,2,LANDING
693,,,,,EC,2,LANDING
660,,,,,WC,2,LANDING
693,,,,,WC,2,LANDING
759,1,,,,WC,3,LANDING
495,,,,,HVT,3,LANDING
528,,,,,EC,3,LANDING
660,,,,,WC,3,LANDING
726,,,,,WC,3,LANDING
693,,1,,,WC,3,LANDING
726,,1,,,WC,4,LANDING
693,,,,,WC,5,LANDING
693,,,,,WC,5,LANDING
693,,,,,WC,5,LANDING
693,,,,,WC,5,LANDING
264,,1,,,WC,5,LANDING
660,,1,,,WC,1,BLOOMING
660,,1,,,WC,1,BLOOMING
660,,,,,WC,1,BLOOMING
745,,,,,WC,1,BLOOMING
693,,1,,,WC,1,BLOOMING
495,,,,1,WC,1,BLOOMING
693,,,,,WC,1,BLOOMING
693,1,1,,,WC,1,BLOOMING
693,,,,,WC,1,BLOOMING
693,,1,,,WC,1,BLOOMING
825,,,,,EC,1,BLOOMING
726,,,,,WC,1,BLOOMING
726,,,,,WC,1,BLOOMING
693,,1,,,WC,1,BLOOMING
693,,,,1,WC,1,BLOOMING
231,,,,,WC,2,BLOOMING
264,,,,,WC,2,BLOOMING
660,1,,,,WC,2,BLOOMING
693,,1,,,WC,2,BLOOMING
726,,,,,WC,2,BLOOMING
660,,,,,WC,2,BLOOMING
693,,,,,WC,2,BLOOMING
726,,,,,WC,2,BLOOMING
495,,,,1,HVT,2,BLOOMING
693,,,,,WC,2,BLOOMING
726,,1,,,WC,2,BLOOMING
759,1,,,,WC,2,BLOOMING
660,,,,,WC,2,BLOOMING
759,,,,,WC,2,BLOOMING
660,,1,,,WC,2,BLOOMING
693,,,,,WC,2,BLOOMING
297,,1,,,WC,2,BLOOMING
264,,,,,WC,2,BLOOMING
495,,,,1,HVT,2,BLOOMING
693,,1,,,WC,3,BLOOMING
693,,,,,WC,3,BLOOMING
693,1,,,,WC,3,BLOOMING
759,,1,,,WC,3,BLOOMING
264,,,,,WC,3,BLOOMING
231,,,,,WC,3,BLOOMING
264,,1,,,WC,3,BLOOMING
264,,,,,WC,3,BLOOMING
